ID,Name,Time
0,ID 0,2025-10-08 17:31:03
0,ID 0,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
0,ID 0,2025-10-08 17:31:03
0,ID 0,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:03
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:04
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:05
1,ID 1,2025-10-08 17:31:06
1,ID 1,2025-10-08 17:31:06
1,ID 1,2025-10-08 17:31:06
1,ID 1,2025-10-08 17:31:07
0,ID 0,2025-10-08 17:31:07
1,ID 1,2025-10-08 17:31:07
1,ID 1,2025-10-08 17:31:07
1,ID 1,2025-10-08 17:31:07
1,ID 1,2025-10-08 17:31:08
1,ID 1,2025-10-08 17:31:08
1,ID 1,2025-10-08 17:31:08
1,ID 1,2025-10-08 17:31:08
0,ID 0,2025-10-08 17:31:08
0,ID 0,2025-10-08 17:31:08
1,ID 1,2025-10-08 17:31:08
0,ID 0,2025-10-08 17:31:08
0,ID 0,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
0,ID 0,2025-10-08 17:31:09
0,ID 0,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:09
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
1,ID 1,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:10
0,ID 0,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
0,ID 0,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:11
1,ID 1,2025-10-08 17:31:12
1,ID 1,2025-10-08 17:31:12
1,ID 1,2025-10-08 17:31:12
1,ID 1,2025-10-08 17:31:14
1,ID 1,2025-10-08 17:31:14
1,ID 1,2025-10-08 17:31:14
0,ID 0,2025-10-08 18:12:27
0,ID 0,2025-10-08 18:12:27
0,ID 0,2025-10-08 18:12:27
0,ID 0,2025-10-08 18:12:27
0,ID 0,2025-10-08 18:12:27
0,ID 0,2025-10-08 18:12:27
2,ID 2,2025-10-08 18:12:27
2,ID 2,2025-10-08 18:12:27
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
0,ID 0,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:28
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
0,ID 0,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:29
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
2,ID 2,2025-10-08 18:12:30
0,ID 0,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
2,ID 2,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:31
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
0,ID 0,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:32
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
2,ID 2,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:33
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
2,ID 2,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
0,ID 0,2025-10-08 18:12:34
2,ID 2,2025-10-08 18:12:36
2,ID 2,2025-10-08 18:12:36
2,ID 2,2025-10-08 18:12:36
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
0,ID 0,2025-10-08 18:12:37
2,ID 2,2025-10-08 18:12:37
0,ID 0,2025-10-08 18:12:37
0,ID 0,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:38
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
2,ID 2,2025-10-08 18:12:39
0,ID 0,2025-10-08 18:12:40
2,ID 2,2025-10-08 18:12:40
2,ID 2,2025-10-08 18:12:40
2,ID 2,2025-10-08 18:12:40
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:41
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:42
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:43
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:44
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:45
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
0,ID 0,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
2,ID 2,2025-10-08 18:12:46
0,ID 0,2025-10-08 18:12:46
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
2,ID 2,2025-10-08 18:12:47
2,ID 2,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:47
0,ID 0,2025-10-08 18:12:48
0,ID 0,2025-10-08 18:12:48
0,ID 0,2025-10-08 18:12:48
0,ID 0,2025-10-08 18:12:48
0,ID 0,2025-10-08 18:12:49
0,ID 0,2025-10-08 18:12:49
0,ID 0,2025-10-08 18:12:49
0,ID 0,2025-10-08 18:12:49
0,ID 0,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:49
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:50
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-08 18:12:51
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:30
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:31
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:32
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:33
2,ID 2,2025-10-10 18:49:34
2,ID 2,2025-10-10 18:49:34
2,ID 2,2025-10-10 18:49:34
